research_name,logger,link,loggernet_variable,cr1000_name,definition,units,var_type,design_logger,var_role
pin_b,nordsaltb1_3050,103,pin_b(3),pin_b3,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,103,pin_b(3),pin_b3,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,104,pin_b(4),pin_b4,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,104,pin_b(4),pin_b4,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,104,pin_b(4),pin_b4,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,104,pin_b(4),pin_b4,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,105,pin_b(5),pin_b5,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,105,pin_b(5),pin_b5,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,105,pin_b(5),pin_b5,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,105,pin_b(5),pin_b5,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,106,pin_b(6),pin_b6,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,106,pin_b(6),pin_b6,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,106,pin_b(6),pin_b6,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,106,pin_b(6),pin_b6,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,107,pin_b(7),pin_b7,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,107,pin_b(7),pin_b7,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,107,pin_b(7),pin_b7,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,107,pin_b(7),pin_b7,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,108,pin_b(8),pin_b8,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,108,pin_b(8),pin_b8,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,108,pin_b(8),pin_b8,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,108,pin_b(8),pin_b8,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,109,pin_b(9),pin_b9,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,109,pin_b(9),pin_b9,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,109,pin_b(9),pin_b9,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,109,pin_b(9),pin_b9,NA,degrees c,chamber,NA,chamber
ptemp,nordsaltb1_3050,7,ptemp(1),ptemp1,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,16,ptemp(10),ptemp10,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,17,ptemp(11),ptemp11,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,18,ptemp(12),ptemp12,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,4,ptemp(13),ptemp13,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,5,ptemp(14),ptemp14,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,6,ptemp(15),ptemp15,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,19,ptemp(16),ptemp16,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,20,ptemp(17),ptemp17,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,21,ptemp(18),ptemp18,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,10,ptemp(19),ptemp19,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,8,ptemp(2),ptemp2,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,11,ptemp(20),ptemp20,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,12,ptemp(21),ptemp21,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,25,ptemp(22),ptemp22,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,26,ptemp(23),ptemp23,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,27,ptemp(24),ptemp24,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,13,ptemp(25),ptemp25,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,14,ptemp(26),ptemp26,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,15,ptemp(27),ptemp27,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,28,ptemp(28),ptemp28,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,29,ptemp(29),ptemp29,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,9,ptemp(3),ptemp3,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,30,ptemp(30),ptemp30,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,22,ptemp(4),ptemp4,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,23,ptemp(5),ptemp5,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,24,ptemp(6),ptemp6,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,1,ptemp(7),ptemp7,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,2,ptemp(8),ptemp8,NA,degrees c,box,NA,box
ptemp,nordsaltb1_3050,3,ptemp(9),ptemp9,NA,degrees c,box,NA,box
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
record,nordsaltb1_3050,b1,record,record,loggernet record numeric,na,transect,NA,logger
satemp,nordsaltb1_3050,101,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,101,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,101,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,101,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,110,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,110,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,110,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,110,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,102,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,102,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,102,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,102,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,103,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,103,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,103,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,103,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,104,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,104,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,104,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,104,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,105,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,105,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,105,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,105,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,106,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,106,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,106,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,106,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,107,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,107,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,107,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,107,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,108,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,108,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,108,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,108,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,109,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsaltb1_3050,109,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
